,date,time
80,06/07/2013,14:41
81,10/19/2013,23:58
82,01/25/2013,19:52
83,07/14/2013,01:42
84,01/19/2013,12:44
85,03/17/2013,05:33
86,12/10/2013,16:20
87,04/16/2013,08:37
88,03/11/2013,22:16
89,07/28/2013,14:31
90,10/10/2013,18:54
91,05/04/2013,04:41
92,03/02/2013,15:18
93,02/06/2013,10:14
94,03/03/2013,19:59
95,03/03/2013,22:19
96,07/11/2013,06:40
97,04/23/2013,19:06
98,01/05/2013,04:47
99,02/05/2013,18:06
100,03/26/2013,10:18
101,05/12/2013,08:29
102,07/18/2013,19:25
103,04/19/2013,11:31
104,05/28/2013,15:49
105,11/24/2013,12:21
106,07/21/2013,08:13
107,10/07/2013,18:08
108,07/05/2013,06:00
109,07/03/2013,00:40
110,04/13/2013,07:20
111,12/24/2013,20:33
112,08/28/2013,23:39
113,12/05/2013,21:23
114,11/27/2013,19:19
115,12/03/2013,22:33
116,06/06/2013,19:15
117,04/04/2013,18:52
118,09/24/2013,22:56
119,03/16/2013,03:23
120,04/15/2013,01:19
121,10/26/2013,02:50
122,02/16/2013,11:08
123,10/14/2013,07:39
124,01/10/2013,14:04
125,07/28/2013,10:45
126,01/23/2013,04:14
127,03/23/2013,13:09
128,05/21/2013,03:47
129,05/15/2013,17:17
130,07/11/2013,20:28
131,12/26/2013,06:43
132,05/08/2013,03:23
133,11/24/2013,20:32
134,11/07/2013,03:56
135,10/03/2013,01:29
136,01/02/2013,01:09
137,10/18/2013,05:46
138,09/28/2013,12:40
139,09/25/2013,03:22
140,11/17/2013,20:50
141,03/22/2013,00:06
142,10/22/2013,03:05
143,08/20/2013,17:18
144,03/05/2013,15:21
145,10/07/2013,03:24
146,10/19/2013,13:38
147,02/23/2013,15:04
148,10/19/2013,08:39
149,01/08/2013,06:32
150,09/26/2013,04:01
151,09/28/2013,05:00
152,05/17/2013,17:21
153,05/17/2013,17:13
154,09/28/2013,07:57
155,05/05/2013,12:56
156,08/11/2013,12:06
157,02/28/2013,17:07
158,06/14/2013,13:44
159,06/11/2013,13:04
160,07/04/2013,11:02
161,03/21/2013,01:01
162,08/07/2013,20:02
163,01/21/2013,18:08
164,02/11/2013,04:22
165,10/07/2013,10:42
166,02/25/2013,01:14
167,06/06/2013,05:35
168,10/16/2013,23:39
169,08/05/2013,15:03
170,11/15/2013,15:06
171,07/01/2013,13:15
172,03/23/2013,14:49
173,07/03/2013,12:58
174,08/19/2013,08:09
175,04/21/2013,03:32
176,03/19/2013,13:33
177,12/20/2013,05:44
178,10/02/2013,10:17
179,09/07/2013,06:55
180,10/28/2013,10:59
181,11/22/2013,11:11
182,07/03/2013,01:56
183,12/22/2013,00:49
184,07/23/2013,14:05
185,03/04/2013,23:02
186,08/03/2013,11:41
187,08/18/2013,02:46
188,11/07/2013,12:27
189,12/09/2013,15:01
190,12/16/2013,21:03
191,06/26/2013,18:08
192,04/17/2013,00:26
193,04/28/2013,12:44
194,11/25/2013,07:53
195,06/16/2013,03:20
196,09/28/2013,08:54
197,09/08/2013,00:52
198,02/23/2013,08:00
199,12/04/2013,20:14
200,09/22/2013,03:48
201,05/05/2013,00:33
202,04/15/2013,01:08
203,01/16/2013,02:53
204,07/23/2013,05:46
205,02/24/2013,14:45
206,11/14/2013,07:12
207,03/23/2013,07:18
208,09/13/2013,20:17
209,05/23/2013,22:52
210,06/04/2013,10:46
211,04/01/2013,20:14
212,03/09/2013,22:14
213,08/19/2013,07:14
214,06/18/2013,01:51
215,01/22/2013,10:26
216,05/16/2013,14:33
217,04/13/2013,02:50
218,06/21/2013,07:46
219,03/22/2013,08:51
220,09/21/2013,13:09
221,06/12/2013,04:59
222,10/26/2013,19:46
223,09/15/2013,13:31
224,09/10/2013,21:12
225,01/04/2013,08:13
226,04/16/2013,10:21
227,08/07/2013,22:31
228,03/05/2013,23:16
229,02/23/2013,21:24
230,09/07/2013,21:03
231,04/07/2013,15:16
232,12/15/2013,01:06
233,11/04/2013,18:50
234,10/19/2013,07:54
235,02/27/2013,16:29
236,02/11/2013,18:36
237,02/25/2013,00:31
238,08/07/2013,16:43
239,11/19/2013,07:28
240,01/13/2013,19:42
241,01/25/2013,19:16
242,10/09/2013,14:45
243,10/06/2013,23:01
244,08/07/2013,07:23
245,09/09/2013,09:23
246,03/19/2013,22:22
247,05/25/2013,23:01
248,09/03/2013,04:39
249,10/23/2013,03:13
250,12/08/2013,03:48
251,04/25/2013,12:47
252,07/19/2013,14:59
253,07/24/2013,13:38
254,04/19/2013,13:01
255,08/01/2013,19:09
256,04/05/2013,08:27
257,09/25/2013,17:42
258,05/06/2013,11:35
259,08/12/2013,23:59
260,09/16/2013,15:21
261,12/21/2013,17:23
262,06/14/2013,08:08
263,09/09/2013,22:40
264,10/24/2013,22:24
265,09/03/2013,23:08
266,01/15/2013,20:23
267,09/20/2013,20:01
268,12/10/2013,18:31
269,08/06/2013,12:05
270,05/04/2013,11:36
271,11/26/2013,23:13
272,05/08/2013,17:58
273,07/17/2013,16:03
274,10/05/2013,15:30
275,12/05/2013,08:27
276,04/24/2013,15:01
277,07/18/2013,13:41
278,06/03/2013,23:57
279,11/02/2013,20:41
280,01/06/2013,20:44
281,08/07/2013,17:27
282,09/16/2013,20:16
283,02/16/2013,07:53
284,10/01/2013,18:29
285,08/11/2013,13:58
286,01/01/2013,11:59
287,07/08/2013,02:19
288,10/24/2013,23:59
289,12/27/2013,10:15
290,01/28/2013,07:06
291,06/16/2013,15:12
292,10/07/2013,15:41
293,12/12/2013,07:21
294,01/11/2013,21:31
295,06/22/2013,05:28
296,12/27/2013,19:06
297,05/22/2013,13:06
298,04/01/2013,22:56
299,03/24/2013,15:27
300,03/25/2013,22:05
301,08/02/2013,19:53
302,02/04/2013,07:49
303,03/25/2013,17:25
304,09/18/2013,01:50
305,04/21/2013,09:57
306,04/15/2013,15:38
307,11/19/2013,04:57
308,01/27/2013,04:43
309,07/03/2013,20:09
310,01/18/2013,22:43
311,10/27/2013,03:43
312,06/28/2013,11:21
313,04/28/2013,13:24
314,07/11/2013,19:34
315,10/09/2013,13:21
316,12/13/2013,08:54
317,09/21/2013,09:45
318,08/13/2013,16:41
319,06/19/2013,18:51
320,08/14/2013,10:15
321,07/23/2013,22:54
322,02/08/2013,04:03
323,09/02/2013,08:42
324,11/14/2013,12:50
325,12/28/2013,06:48
326,06/13/2013,02:11
327,11/22/2013,08:04
328,11/21/2013,03:27
329,08/05/2013,23:36
330,03/27/2013,17:06
331,10/01/2013,22:42
332,09/05/2013,05:32
333,03/20/2013,20:20
334,02/02/2013,12:03
335,01/13/2013,06:22
336,05/20/2013,21:13
337,02/15/2013,10:49
338,03/26/2013,04:21
339,08/27/2013,11:25
340,04/09/2013,08:20
341,09/17/2013,16:31
342,02/21/2013,21:41
343,05/11/2013,14:36
344,07/04/2013,20:56
345,10/12/2013,05:02
346,09/17/2013,08:32
347,01/11/2013,05:18
348,02/17/2013,00:15
349,08/19/2013,11:31
350,07/14/2013,05:25
351,10/09/2013,01:53
352,06/07/2013,11:26
353,12/26/2013,06:00
354,06/03/2013,00:41
355,10/13/2013,15:15
356,07/06/2013,12:40
357,08/23/2013,17:50
358,06/26/2013,19:09
359,08/27/2013,22:16
360,03/19/2013,21:18
361,07/03/2013,16:07
362,02/03/2013,23:23
363,01/24/2013,14:34
364,02/14/2013,23:51
365,02/04/2013,07:50
366,03/03/2013,18:37
367,09/23/2013,01:16
368,04/05/2013,10:40
369,09/22/2013,22:01
370,05/01/2013,18:29
371,02/23/2013,08:19
372,06/09/2013,10:47
373,10/04/2013,02:11
374,02/24/2013,00:02
375,01/01/2013,13:30
376,12/19/2013,02:00
377,03/07/2013,11:06
378,06/08/2013,19:24
379,06/22/2013,07:47
380,04/10/2013,01:11
381,12/27/2013,06:29
382,05/27/2013,18:46
383,12/23/2013,04:35
384,05/16/2013,02:11
385,08/12/2013,18:39
386,10/21/2013,20:17
387,12/04/2013,02:39
388,02/16/2013,03:45
389,10/05/2013,06:11
390,12/04/2013,22:11
391,08/13/2013,01:01
392,06/07/2013,13:10
393,07/01/2013,23:02
394,08/15/2013,04:17
395,07/09/2013,20:01
396,10/08/2013,16:03
397,01/05/2013,15:22
398,04/17/2013,05:24
399,08/23/2013,12:28
400,12/03/2013,12:32
401,11/18/2013,05:39
402,04/21/2013,05:45
403,01/15/2013,07:59
404,04/22/2013,22:42
405,08/10/2013,20:31
406,10/07/2013,01:28
407,02/01/2013,09:04
408,11/22/2013,14:51
409,05/03/2013,06:05
410,03/23/2013,15:34
411,08/02/2013,04:16
412,02/25/2013,18:56
413,04/20/2013,16:44
414,04/27/2013,23:24
415,02/09/2013,01:14
416,07/11/2013,20:20
417,10/23/2013,09:55
418,01/05/2013,05:53
419,09/09/2013,05:46
420,10/27/2013,04:43
421,06/01/2013,17:24
422,10/03/2013,20:13
423,11/16/2013,06:50
424,01/16/2013,09:49
425,01/12/2013,10:24
426,02/19/2013,15:05
427,11/07/2013,06:41
428,04/12/2013,04:44
429,05/28/2013,19:46
430,02/18/2013,11:37
431,07/14/2013,19:05
432,03/13/2013,08:58
433,01/22/2013,15:43
434,07/21/2013,15:06
435,08/14/2013,09:20
436,01/17/2013,05:16
437,06/26/2013,09:36
438,06/04/2013,07:57
439,02/16/2013,03:34
440,11/06/2013,11:30
441,02/13/2013,18:53
442,07/15/2013,16:11
443,02/08/2013,23:51
444,04/26/2013,18:30
445,07/03/2013,10:43
446,08/20/2013,13:28
447,09/11/2013,18:36
448,08/20/2013,20:29
449,02/11/2013,09:37
450,04/27/2013,15:37
451,05/27/2013,14:21
452,07/02/2013,15:31
453,03/24/2013,02:20
454,11/20/2013,19:59
455,08/01/2013,19:19
456,01/23/2013,19:39
457,11/15/2013,16:34
458,02/18/2013,17:42
459,07/27/2013,15:44
460,05/04/2013,00:55
461,09/01/2013,11:50
462,09/24/2013,12:21
463,03/14/2013,03:46
464,06/13/2013,18:10
465,11/05/2013,09:13
466,02/03/2013,21:38
467,08/13/2013,08:45
468,10/27/2013,21:52
469,05/18/2013,18:51
470,04/12/2013,09:55
471,10/10/2013,06:07
472,08/24/2013,15:18
473,04/26/2013,10:45
474,09/20/2013,07:11
475,11/21/2013,06:32
476,08/03/2013,01:30
477,11/03/2013,07:02
478,09/23/2013,16:59
479,04/27/2013,04:14
480,08/28/2013,12:47
481,05/01/2013,01:50
482,10/10/2013,04:08
483,09/04/2013,04:34
484,01/24/2013,05:18
485,10/28/2013,03:12
486,03/06/2013,18:11
487,12/15/2013,13:23
488,05/19/2013,01:20
489,05/03/2013,10:08
490,08/12/2013,02:31
491,08/05/2013,21:27
492,06/12/2013,01:03
493,10/06/2013,12:44
494,08/12/2013,13:42
495,12/11/2013,15:00
496,12/03/2013,10:40
497,08/05/2013,11:36
498,06/05/2013,12:20
499,04/19/2013,06:29
500,12/28/2013,12:26
501,11/28/2013,16:05
502,07/20/2013,00:43
503,11/13/2013,04:35
504,11/06/2013,11:27
505,01/24/2013,11:10
506,10/02/2013,03:53
507,12/28/2013,03:57
508,05/20/2013,20:47
509,08/10/2013,06:52
510,02/05/2013,23:27
511,08/02/2013,11:29
512,06/06/2013,11:00
513,06/10/2013,00:24
514,03/10/2013,20:54
515,02/21/2013,07:45
516,09/07/2013,18:38
517,03/21/2013,18:28
518,11/18/2013,04:33
519,03/16/2013,19:41
520,12/13/2013,17:03
521,07/17/2013,17:03
522,07/27/2013,01:57
523,12/22/2013,09:13
524,05/03/2013,11:08
525,05/02/2013,00:41
526,03/07/2013,13:46
527,11/10/2013,08:58
528,07/25/2013,10:11
529,08/01/2013,02:21
530,04/07/2013,06:43
531,12/09/2013,04:57
532,09/26/2013,20:18
533,10/14/2013,10:38
534,02/06/2013,06:09
535,09/14/2013,07:46
536,10/07/2013,08:28
537,03/11/2013,11:12
538,09/18/2013,16:13
539,01/18/2013,19:10
540,02/25/2013,08:41
541,10/18/2013,03:10
542,10/22/2013,05:34
543,06/07/2013,07:35
544,01/06/2013,15:01
545,03/17/2013,11:17
546,02/18/2013,18:21
547,01/15/2013,19:13
548,05/10/2013,01:05
549,03/11/2013,04:13
550,08/19/2013,08:39
551,07/18/2013,04:45
552,02/24/2013,13:49
553,10/15/2013,23:57
554,07/26/2013,05:39
555,08/25/2013,04:55
556,12/05/2013,17:12
557,04/28/2013,19:00
558,10/04/2013,08:39
559,05/06/2013,21:40
560,01/16/2013,00:19
561,07/06/2013,05:47
562,02/02/2013,21:14
563,02/08/2013,07:30
564,02/10/2013,06:26
565,03/16/2013,20:43
566,03/04/2013,09:59
567,04/14/2013,01:19
568,08/14/2013,20:40
569,03/08/2013,10:52
570,07/17/2013,15:00
571,07/16/2013,07:48
572,11/22/2013,05:58
573,12/22/2013,02:17
574,07/28/2013,09:22
575,12/19/2013,12:59
576,04/03/2013,19:52
577,03/13/2013,02:28
578,01/24/2013,16:54
579,12/25/2013,14:55
580,10/11/2013,07:44
581,09/20/2013,22:07
582,10/28/2013,22:54
583,08/15/2013,16:55
584,04/14/2013,06:05
585,07/09/2013,13:09
586,01/24/2013,03:15
587,06/01/2013,18:37
588,07/10/2013,10:41
589,12/16/2013,08:18
590,03/09/2013,06:24
591,10/24/2013,15:54
592,04/08/2013,05:30
593,08/28/2013,20:47
594,11/14/2013,05:25
595,04/22/2013,05:47
596,02/21/2013,18:04
597,03/25/2013,22:26
598,02/27/2013,15:33
599,07/26/2013,09:24
600,07/19/2013,00:24
601,06/22/2013,18:09
602,05/26/2013,12:34
603,10/26/2013,14:34
604,08/12/2013,14:55
605,01/09/2013,06:17
606,08/17/2013,22:34
607,12/04/2013,05:04
608,11/05/2013,21:38
609,07/28/2013,01:48
610,07/08/2013,19:20
611,05/14/2013,01:50
612,01/07/2013,14:47
613,10/01/2013,15:25
614,10/14/2013,23:23
615,05/19/2013,18:50
616,11/13/2013,11:50
617,03/14/2013,13:17
618,02/28/2013,11:46
619,12/10/2013,07:21
620,10/24/2013,17:09
621,09/18/2013,04:52
622,02/25/2013,17:01
623,10/16/2013,07:45
624,03/04/2013,11:09
625,11/18/2013,15:53
626,03/09/2013,21:28
627,02/03/2013,04:30
628,05/25/2013,04:48
629,06/10/2013,03:19
630,03/06/2013,11:26
631,07/16/2013,00:04
632,05/07/2013,05:47
633,07/16/2013,11:59
634,04/04/2013,01:34
635,08/13/2013,19:15
636,05/21/2013,13:25
637,10/12/2013,09:32
638,05/06/2013,21:05
639,08/11/2013,20:42
640,01/06/2013,22:50
641,02/15/2013,17:43
642,12/21/2013,07:12
643,10/08/2013,09:37
644,08/16/2013,13:00
645,09/10/2013,12:03
646,08/25/2013,19:59
647,05/07/2013,21:36
648,01/12/2013,01:10
649,01/21/2013,19:06
650,09/14/2013,01:53
651,04/24/2013,12:31
652,04/25/2013,01:16
653,03/15/2013,19:58
654,10/14/2013,09:38
655,07/25/2013,06:40
656,10/12/2013,14:58
657,10/03/2013,06:26
658,08/13/2013,00:25
659,10/21/2013,01:59
660,01/15/2013,00:19
661,10/01/2013,02:51
662,02/02/2013,23:28
663,11/14/2013,07:23
664,08/12/2013,02:43
665,08/16/2013,07:21
666,05/08/2013,02:47
667,02/21/2013,09:53
668,02/12/2013,01:27
669,08/05/2013,15:06
670,06/18/2013,13:10
671,11/28/2013,18:33
672,10/04/2013,02:58
673,03/07/2013,21:36
674,02/03/2013,22:40
675,07/27/2013,15:56
676,05/13/2013,01:21
677,03/07/2013,12:27
678,02/19/2013,23:54
679,06/26/2013,04:41
680,10/12/2013,07:15
681,05/15/2013,03:15
682,02/23/2013,21:03
683,04/26/2013,22:42
684,04/17/2013,09:22
685,01/26/2013,15:08
686,12/15/2013,09:46
687,05/10/2013,16:10
688,06/22/2013,12:13
689,05/16/2013,23:48
690,01/24/2013,11:16
691,06/09/2013,01:43
692,12/26/2013,23:41
693,04/13/2013,15:42
694,07/05/2013,13:19
695,06/06/2013,15:54
696,11/06/2013,09:54
697,08/18/2013,04:42
698,05/24/2013,22:15
699,11/27/2013,17:19
700,12/22/2013,07:13
701,09/06/2013,00:48
702,07/07/2013,02:42
703,05/11/2013,12:13
704,11/15/2013,21:01
705,05/12/2013,03:37
706,04/04/2013,05:14
707,06/25/2013,12:11
708,04/14/2013,10:23
709,05/10/2013,15:08
710,06/13/2013,20:55
711,06/08/2013,07:35
712,06/08/2013,17:48
713,10/14/2013,04:08
714,02/05/2013,21:41
715,09/13/2013,02:20
716,01/02/2013,06:16
717,02/06/2013,13:57
718,11/21/2013,11:57
719,06/24/2013,00:59
720,02/27/2013,05:47
721,04/05/2013,16:10
722,09/23/2013,01:13
723,10/23/2013,04:33
724,09/20/2013,23:14
725,11/12/2013,18:16
726,04/07/2013,22:39
727,12/02/2013,09:30
728,05/24/2013,00:09
729,06/12/2013,21:48
730,04/24/2013,15:05
731,09/16/2013,05:15
732,07/25/2013,05:56
733,06/02/2013,05:09
734,03/11/2013,06:29
735,09/01/2013,13:03
736,05/02/2013,00:43
737,11/26/2013,03:02
738,08/04/2013,07:28
739,07/13/2013,20:45
740,02/07/2013,00:52
741,12/10/2013,00:09
742,01/02/2013,11:44
743,10/11/2013,12:31
744,08/22/2013,09:36
745,05/28/2013,20:01
746,08/13/2013,22:18
747,05/05/2013,18:41
748,05/24/2013,17:39
749,02/11/2013,00:30
750,02/10/2013,22:52
751,09/28/2013,11:33
752,12/10/2013,21:07
753,03/25/2013,17:56
754,11/02/2013,17:19
755,01/13/2013,22:04
756,03/16/2013,06:06
757,03/20/2013,21:56
758,04/11/2013,04:02
759,02/25/2013,14:14
760,06/18/2013,21:22
761,10/28/2013,17:38
762,10/19/2013,04:23
763,06/13/2013,05:21
764,09/14/2013,11:05
765,04/20/2013,03:05
766,03/27/2013,23:29
767,07/13/2013,13:10
768,01/04/2013,06:14
769,02/19/2013,12:42
770,04/08/2013,13:09
771,04/12/2013,18:55
772,09/14/2013,16:26
773,01/23/2013,02:10
774,02/12/2013,17:49
775,04/05/2013,10:49
776,07/20/2013,14:48
777,03/18/2013,18:37
778,05/27/2013,22:51
779,08/20/2013,22:23
780,04/12/2013,21:37
781,11/15/2013,00:33
782,03/11/2013,14:19
783,03/27/2013,09:18
784,08/11/2013,04:43
785,02/14/2013,07:43
786,11/25/2013,08:30
787,01/20/2013,02:42
788,03/17/2013,09:48
789,11/19/2013,14:08
790,01/16/2013,10:54
791,08/27/2013,10:33
792,04/26/2013,20:00
793,03/27/2013,04:36
794,05/28/2013,15:23
795,04/25/2013,14:12
796,11/24/2013,10:09
797,10/25/2013,00:24
798,04/05/2013,20:51
799,06/24/2013,12:10
800,12/09/2013,07:26
801,03/24/2013,17:27
802,12/24/2013,14:02
803,08/11/2013,06:31
804,01/18/2013,21:58
805,10/19/2013,11:44
806,03/10/2013,17:22
807,02/01/2013,18:39
808,10/24/2013,13:25
809,08/24/2013,14:35
810,05/15/2013,12:45
811,07/12/2013,16:37
812,04/20/2013,10:46
813,08/23/2013,08:05
814,03/17/2013,11:48
815,10/10/2013,11:05
816,05/22/2013,15:24
817,07/08/2013,13:31
818,09/01/2013,06:52
819,07/05/2013,02:05
820,11/18/2013,18:50
821,06/24/2013,19:58
822,11/22/2013,14:50
823,08/20/2013,06:40
824,03/06/2013,09:08
825,05/17/2013,23:04
826,08/02/2013,17:04
827,08/20/2013,14:22
828,12/23/2013,03:01
829,12/15/2013,03:31
830,02/25/2013,10:44
831,01/18/2013,10:11
832,09/05/2013,23:46
833,10/02/2013,20:50
834,07/13/2013,20:40
835,04/26/2013,17:11
836,12/03/2013,10:19
837,03/28/2013,23:44
838,06/07/2013,22:48
839,09/12/2013,08:44
840,01/21/2013,17:59
841,03/24/2013,09:03
842,11/11/2013,23:07
843,04/19/2013,12:29
844,11/26/2013,13:44
845,09/02/2013,17:41
846,11/20/2013,19:18
847,08/20/2013,09:16
848,04/15/2013,01:09
849,09/01/2013,07:50
850,05/15/2013,18:16
851,11/25/2013,03:32
852,03/05/2013,15:32
853,01/07/2013,21:28
854,12/15/2013,06:52
855,07/16/2013,17:55
856,03/27/2013,22:23
857,06/15/2013,11:12
858,04/28/2013,08:46
859,06/21/2013,14:03
860,04/13/2013,22:02
861,03/10/2013,15:00
862,04/12/2013,20:09
863,08/09/2013,08:23
864,02/07/2013,11:20
865,08/11/2013,05:25
866,11/14/2013,11:49
867,11/03/2013,02:42
868,08/27/2013,23:54
869,05/07/2013,13:42
870,11/17/2013,04:07
871,03/23/2013,22:42
872,01/19/2013,11:30
873,12/25/2013,08:20
874,11/03/2013,00:15
875,08/03/2013,21:20
876,10/21/2013,23:35
877,06/14/2013,07:53
878,08/02/2013,06:29
879,04/09/2013,18:09
880,12/18/2013,08:02
881,05/28/2013,07:07
882,07/15/2013,15:54
883,12/09/2013,11:47
884,12/25/2013,19:30
885,02/25/2013,16:16
886,06/12/2013,02:57
887,06/28/2013,12:09
888,09/28/2013,23:36
889,11/17/2013,05:07
890,05/26/2013,08:58
891,11/16/2013,15:52
892,04/14/2013,18:38
893,01/28/2013,20:10
894,05/01/2013,22:46
895,04/17/2013,07:37
896,02/06/2013,19:03
897,08/27/2013,00:22
898,05/22/2013,08:35
899,07/12/2013,09:57
900,04/12/2013,06:31
901,12/14/2013,04:04
902,07/01/2013,06:38
903,07/10/2013,21:47
904,12/17/2013,02:56
905,09/22/2013,19:41
906,11/04/2013,23:32
907,05/14/2013,09:08
908,09/16/2013,11:52
909,04/08/2013,23:51
910,03/18/2013,13:32
911,06/27/2013,01:30
912,06/08/2013,16:05
913,01/07/2013,20:28
914,09/12/2013,23:20
915,10/27/2013,05:10
916,09/02/2013,22:17
917,06/25/2013,20:04
918,01/15/2013,05:32
919,09/23/2013,22:34
920,07/21/2013,14:40
921,10/07/2013,09:31
922,11/10/2013,13:06
923,10/17/2013,16:51
924,12/06/2013,11:05
925,11/17/2013,17:51
926,01/28/2013,16:44
927,07/06/2013,07:31
928,01/25/2013,15:37
929,01/11/2013,04:35
930,09/14/2013,09:57
931,07/06/2013,11:42
932,07/21/2013,02:06
933,10/12/2013,05:36
934,10/14/2013,12:49
935,08/07/2013,10:23
936,12/01/2013,21:15
937,12/04/2013,14:57
938,12/16/2013,08:15
939,07/09/2013,15:15
940,05/26/2013,13:20
941,01/17/2013,03:18
942,12/16/2013,13:09
943,01/16/2013,06:49
944,12/03/2013,21:36
945,08/28/2013,23:50
946,11/13/2013,05:20
947,07/27/2013,00:28
948,09/14/2013,13:34
949,12/01/2013,01:39
950,07/23/2013,05:24
951,12/16/2013,23:22
952,03/10/2013,23:32
953,03/17/2013,17:22
954,10/02/2013,03:14
955,02/27/2013,19:32
956,01/21/2013,16:15
957,08/22/2013,16:27
958,04/24/2013,07:50
959,04/28/2013,18:50
960,04/15/2013,22:18
961,07/14/2013,12:57
962,02/04/2013,03:32
963,09/05/2013,12:44
964,10/07/2013,20:11
965,05/16/2013,00:55
966,12/08/2013,02:59
967,09/23/2013,05:07
968,08/10/2013,13:57
969,05/12/2013,20:56
970,07/23/2013,13:21
971,02/25/2013,02:35
972,08/04/2013,06:26
973,05/19/2013,13:12
974,01/01/2013,18:05
975,10/03/2013,09:36
976,10/22/2013,11:24
977,01/02/2013,03:37
978,09/25/2013,12:47
979,10/11/2013,07:06
980,08/13/2013,03:59
981,03/10/2013,20:47
982,05/28/2013,22:32
983,03/02/2013,18:49
984,06/28/2013,14:27
985,06/08/2013,00:58
986,11/19/2013,08:50
987,03/20/2013,08:49
988,07/03/2013,17:46
989,11/16/2013,15:07
990,08/05/2013,14:04
991,08/28/2013,04:44
992,11/12/2013,00:37
993,01/07/2013,01:21
994,08/03/2013,12:56
995,12/20/2013,08:37
996,11/01/2013,17:30
997,03/24/2013,23:36
998,11/03/2013,10:52
999,03/25/2013,23:37
1000,08/11/2013,17:10
1001,02/24/2013,17:20
1002,03/22/2013,00:52
1003,05/06/2013,03:48
1004,09/24/2013,06:48
1005,02/11/2013,15:50
1006,08/13/2013,13:52
1007,03/03/2013,12:00
1008,02/28/2013,09:29
1009,07/25/2013,18:04
1010,03/27/2013,07:13
1011,01/28/2013,02:41
1012,06/01/2013,09:23
1013,03/10/2013,23:57
1014,07/19/2013,18:53
1015,11/18/2013,09:09
1016,01/23/2013,14:56
1017,05/26/2013,03:06
1018,12/13/2013,00:07
1019,02/27/2013,23:55
1020,09/16/2013,05:21
1021,10/28/2013,14:39
1022,04/24/2013,02:17
1023,01/25/2013,23:03
1024,01/04/2013,00:06
1025,03/17/2013,10:22
1026,11/03/2013,21:23
1027,11/06/2013,02:34
1028,11/14/2013,07:08
1029,05/07/2013,20:23
1030,10/24/2013,18:07
1031,03/18/2013,00:41
1032,07/24/2013,03:53
1033,12/09/2013,11:24
1034,05/14/2013,16:36
1035,06/12/2013,14:05
1036,03/28/2013,13:15
1037,10/01/2013,02:56
1038,04/10/2013,20:45
1039,01/24/2013,07:54
1040,08/02/2013,16:55
1041,09/18/2013,22:41
1042,06/08/2013,06:49
1043,10/03/2013,04:18
1044,07/12/2013,09:21
1045,01/07/2013,02:04
1046,09/05/2013,05:21
1047,02/28/2013,14:16
1048,10/09/2013,03:00
1049,01/16/2013,06:28
1050,01/24/2013,13:01
1051,12/14/2013,23:36
1052,09/18/2013,00:41
1053,03/17/2013,19:48
1054,01/26/2013,21:41
1055,02/25/2013,04:24
1056,04/08/2013,05:17
1057,03/09/2013,23:42
1058,10/09/2013,21:35
1059,01/07/2013,04:52
1060,10/25/2013,06:54
1061,12/22/2013,06:55
1062,02/07/2013,14:32
1063,07/21/2013,18:17
1064,05/06/2013,15:31
1065,02/26/2013,17:19
1066,08/22/2013,07:52
1067,04/15/2013,09:59
1068,10/04/2013,03:41
1069,01/02/2013,04:04
